success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
False,,0.8000000000000002,-0.0771547191050111,1,26.274604814000035,1.0,16,moderate,355,147,RA-MPC,
False,,0.65,-0.2497725513717149,1,19.640847283051443,1.0,13,moderate,358,148,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.2178726334982264,0,24.08142537715885,0.0,17,moderate,360,149,RA-MPC,
False,,0.4499999999999999,-0.1680886145297607,1,14.134490701422385,1.0,9,moderate,364,150,RA-MPC,
False,,0.2,-0.0604407640241424,1,8.155466349607686,1.0,4,moderate,365,151,RA-MPC,
False,,1.1000000000000003,-0.0072221697710723,1,47.29791567628029,1.0,22,moderate,366,152,RA-MPC,
False,,0.4499999999999999,-0.4815463666592984,1,20.97784996973485,1.0,9,moderate,367,153,RA-MPC,
True,0.8000000000000002,0.8000000000000002,0.3959085935462568,0,14.24629273157966,0.0,16,moderate,368,154,RA-MPC,
True,0.5499999999999999,0.5499999999999999,8.799707573583209,0,11.386044331912458,0.0,11,moderate,369,155,RA-MPC,
True,0.7000000000000001,0.7000000000000001,0.4742354221971698,0,17.76179118102158,0.0,14,moderate,372,156,RA-MPC,
False,,0.35,-0.6001508528213205,1,10.376969009315197,1.0,7,moderate,374,157,RA-MPC,
False,,0.3999999999999999,-0.4735727418918605,1,14.84603472409206,1.0,8,moderate,375,158,RA-MPC,
True,0.6,0.6,5.975581748913456,0,11.480625221520588,0.0,12,moderate,380,159,RA-MPC,
False,,1.1000000000000003,-0.0228065900565034,1,37.06284836702734,1.0,22,moderate,382,160,RA-MPC,
False,,0.9000000000000002,-0.187800926085117,1,38.17683450286538,1.0,18,moderate,383,161,RA-MPC,
True,0.7000000000000001,0.7000000000000001,7.703799019896818,0,16.492018782313554,0.0,14,moderate,387,162,RA-MPC,
False,,0.5499999999999999,-0.9100452509254612,1,23.63602039011324,1.0,11,moderate,388,163,RA-MPC,
True,0.8000000000000002,0.8000000000000002,0.1851820646764695,0,15.262283519903043,0.0,16,moderate,391,164,RA-MPC,
False,,0.3999999999999999,-0.0305979996869057,1,11.429972143165967,1.0,8,moderate,395,165,RA-MPC,
False,,0.4999999999999999,-0.1737531328703572,1,15.09898135769126,1.0,10,moderate,400,166,RA-MPC,
False,,0.9000000000000002,-0.0499190043967793,1,32.38776999879102,1.0,18,moderate,401,167,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.1063222601873412,0,18.830348260202843,0.0,18,moderate,402,168,RA-MPC,
False,,0.2,0.6582165530385353,0,2.327272671815461,1.0,4,moderate,405,169,RA-MPC,
False,,0.5499999999999999,-0.2581739155143898,1,20.995233784807027,1.0,11,moderate,408,170,RA-MPC,
True,0.65,0.65,0.1217312849502448,0,15.06569957366772,0.0,13,moderate,409,171,RA-MPC,
False,,0.9000000000000002,-0.2783601591382361,1,37.41457094623418,1.0,18,moderate,412,172,RA-MPC,
False,,0.9500000000000004,-0.3858965651786096,1,30.45425030000664,1.0,19,moderate,413,173,RA-MPC,
False,,0.5499999999999999,-0.3367251220445375,1,14.114898654996594,1.0,11,moderate,415,174,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.0416915799826999,0,18.885090994508523,0.0,19,moderate,416,175,RA-MPC,
False,,0.3,-0.4369339667987569,1,9.554734750654788,1.0,6,moderate,417,176,RA-MPC,
False,,0.9000000000000002,-0.1128891983591948,1,29.28443384136552,1.0,18,moderate,419,177,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.0057010397373268,0,23.321447906571358,0.0,21,moderate,425,178,RA-MPC,
False,,0.7500000000000001,-5.508677245920232e-05,1,15.390299541502902,1.0,15,moderate,426,179,RA-MPC,
True,0.65,0.65,9.254088559841913,0,10.47811279999628,0.0,13,moderate,429,180,RA-MPC,
True,0.3,0.3,5.4502393303377445,0,6.876978836718785,0.0,6,moderate,433,181,RA-MPC,
True,0.7000000000000001,0.7000000000000001,9.0779385442962,0,12.36804301739441,0.0,14,moderate,434,182,RA-MPC,
False,,0.7500000000000001,-0.1019602657772548,1,19.467467715432598,1.0,15,moderate,435,183,RA-MPC,
True,0.4499999999999999,0.4499999999999999,3.6469938280407095,0,9.671645250966098,0.0,9,moderate,436,184,RA-MPC,
True,0.4499999999999999,0.4499999999999999,8.943983536607622,0,9.856109684482522,0.0,9,moderate,439,185,RA-MPC,
True,1.1000000000000003,1.1000000000000003,0.0320217767289305,0,28.29433829360593,0.0,22,moderate,444,186,RA-MPC,
True,1.3500000000000003,1.3500000000000003,0.0393095364172859,0,37.37073512150639,0.0,27,moderate,445,187,RA-MPC,
False,,0.8500000000000002,-0.1435326001766035,1,23.66295954073925,1.0,17,moderate,446,188,RA-MPC,
False,,0.25,-0.2582290329426438,1,8.966652402320243,1.0,5,moderate,447,189,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.1645302342601043,0,24.20817992707837,0.0,18,moderate,448,190,RA-MPC,
True,0.3,0.3,4.042516456366546,0,5.803177880359125,0.0,6,moderate,449,191,RA-MPC,
False,,0.25,-0.256886318577843,1,6.437468165666085,1.0,5,moderate,452,192,RA-MPC,
False,,0.7500000000000001,-0.5414148131482479,1,24.70318108974297,1.0,15,moderate,453,193,RA-MPC,
False,,0.65,-0.2387792517430034,1,25.760298648746957,1.0,13,moderate,455,194,RA-MPC,
True,0.35,0.35,3.3533846744144613,0,8.209198073883483,0.0,7,moderate,456,195,RA-MPC,
True,0.5499999999999999,0.5499999999999999,2.926231958573354,0,13.47849785405936,0.0,11,moderate,458,196,RA-MPC,
True,0.25,0.25,4.904673199184427,0,6.871466425332066,0.0,5,moderate,459,197,RA-MPC,
False,,0.6,-0.1802883506179582,1,17.713234563091596,1.0,12,moderate,462,198,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.1757776735933335,0,15.189634545397736,0.0,17,moderate,465,199,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.4332727024704851,0,21.069586718328445,0.0,18,moderate,466,200,RA-MPC,
True,0.65,0.65,3.9669925434457536,0,13.853286365389518,0.0,13,moderate,468,201,RA-MPC,
False,,0.25,-0.0727004345023688,1,10.123669792725623,1.0,5,moderate,469,202,RA-MPC,
False,,0.4999999999999999,-0.0491724487442672,1,21.211092771391503,1.0,10,moderate,471,203,RA-MPC,
False,,0.35,-0.1769930711944775,1,11.813573624740236,1.0,7,moderate,473,204,RA-MPC,
False,,0.8000000000000002,-0.5539261641981854,1,30.79083740163526,1.0,16,moderate,475,205,RA-MPC,
True,0.8000000000000002,0.8000000000000002,8.322031632349931,0,14.637090498483436,0.0,16,moderate,476,206,RA-MPC,
False,,0.65,-0.4026305906409815,1,19.746294694215383,1.0,13,moderate,478,207,RA-MPC,
False,,0.5499999999999999,-0.1529262030397616,1,18.67659673550426,1.0,11,moderate,481,208,RA-MPC,
False,,0.6,-0.3787649272047281,1,14.2021856755912,1.0,12,moderate,483,209,RA-MPC,
False,,0.7500000000000001,-0.0387479080334152,1,23.705714001512074,1.0,15,moderate,485,210,RA-MPC,
False,,0.8000000000000002,-0.2131779187780743,1,33.032889853592415,1.0,16,moderate,488,211,RA-MPC,
False,,0.3999999999999999,-0.1958459580488421,1,18.60472134634607,1.0,8,moderate,489,212,RA-MPC,
True,0.65,0.65,8.145250526903862,0,13.566508705827165,0.0,13,moderate,493,213,RA-MPC,
False,,1.2500000000000004,-0.3256018820211934,1,48.17092602482157,1.0,25,moderate,498,214,RA-MPC,
True,0.7500000000000001,0.7500000000000001,2.111422137872176,0,17.21601332299675,0.0,15,moderate,502,215,RA-MPC,
False,,0.3999999999999999,0.0902401078179864,0,17.630718711216094,1.0,8,moderate,506,216,RA-MPC,
False,,0.4499999999999999,-0.3524787385360574,1,19.40391763485393,1.0,9,moderate,508,217,RA-MPC,
False,,0.25,0.5869465338102979,0,10.439978404275594,1.0,5,moderate,514,218,RA-MPC,
False,,0.65,-0.5231310158128911,1,17.233490271341637,1.0,13,moderate,517,219,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.3657979207041902,0,23.16322758921756,0.0,17,moderate,519,220,RA-MPC,
True,1.2500000000000004,1.2500000000000004,0.0647708631104951,0,31.132675106773927,0.0,25,moderate,520,221,RA-MPC,
False,,0.65,-0.459656356719996,1,20.587095159901583,1.0,13,moderate,521,222,RA-MPC,
False,,0.2,-0.4239445953933905,1,9.27624021658558,1.0,4,moderate,522,223,RA-MPC,
False,,1.1500000000000004,-0.2612616901206199,1,38.83466334783296,1.0,23,moderate,523,224,RA-MPC,
True,0.8000000000000002,0.8000000000000002,6.373179277727049,0,13.956862973475925,0.0,16,moderate,528,225,RA-MPC,
False,,0.1,-0.3163723180156356,1,4.192810463236383,1.0,2,moderate,535,226,RA-MPC,
False,,0.65,-0.0342625515354401,1,17.906241374685624,1.0,13,moderate,536,227,RA-MPC,
False,,0.9000000000000002,-0.295725496641633,1,35.50476319888937,1.0,18,moderate,540,228,RA-MPC,
False,,0.4999999999999999,-0.1797165484162938,1,16.453712296719083,1.0,10,moderate,541,229,RA-MPC,
False,,0.65,-0.0104520619193836,1,20.66017507563787,1.0,13,moderate,544,230,RA-MPC,
True,0.4499999999999999,0.4499999999999999,4.271309054677047,0,7.0876237465960825,0.0,9,moderate,546,231,RA-MPC,
True,1.1500000000000004,1.1500000000000004,0.1065183227187791,0,25.23859415227895,0.0,23,moderate,548,232,RA-MPC,
False,,0.6,-0.1415183250128691,1,16.69899347586897,1.0,12,moderate,550,233,RA-MPC,
False,,0.4499999999999999,-0.4618901406953556,1,13.65719734178046,1.0,9,moderate,553,234,RA-MPC,
False,,0.7500000000000001,-0.0898703647260277,1,31.116818678075056,1.0,15,moderate,554,235,RA-MPC,
True,0.25,0.25,1.4557519105293804,0,5.31889557086617,0.0,5,moderate,556,236,RA-MPC,
False,,0.4999999999999999,-0.0178250265215249,1,18.049257278971396,1.0,10,moderate,558,237,RA-MPC,
False,,0.8000000000000002,-0.3302877924902735,1,19.592962188199525,1.0,16,moderate,559,238,RA-MPC,
True,0.4499999999999999,0.4499999999999999,1.3647680706680452,0,6.6498477743706745,0.0,9,moderate,562,239,RA-MPC,
True,0.4999999999999999,0.4999999999999999,3.658569087539004,0,8.833547781200755,0.0,10,moderate,563,240,RA-MPC,
False,,0.4999999999999999,-0.157714985554568,1,12.24945159724114,1.0,10,moderate,567,241,RA-MPC,
False,,0.3999999999999999,-0.0416658057898291,1,17.273368052075313,1.0,8,moderate,568,242,RA-MPC,
False,,0.4499999999999999,-0.2144676172612751,1,15.02262433145717,1.0,9,moderate,571,243,RA-MPC,
False,,0.35,-0.0106039701070142,1,9.53239547027783,1.0,7,moderate,573,244,RA-MPC,
False,,0.25,-0.0306006698449552,1,11.378495796691498,1.0,5,moderate,574,245,RA-MPC,
False,,0.5499999999999999,-0.10443052134778,1,18.63012867921838,1.0,11,moderate,577,246,RA-MPC,
False,,0.8500000000000002,-0.1395690730142144,1,25.73689277688051,1.0,17,moderate,581,247,RA-MPC,
False,,0.9000000000000002,-0.3116026186785086,1,21.396658629986725,1.0,18,moderate,584,248,RA-MPC,
False,,0.4999999999999999,-0.1777472969342341,1,17.30904505110597,1.0,10,moderate,585,249,RA-MPC,
True,0.3,0.3,8.297903130418682,0,5.2764488228668736,0.0,6,moderate,586,250,RA-MPC,
False,,0.05,0.0351173943250513,0,1.3637312362049494,1.0,1,moderate,589,251,RA-MPC,
True,0.2,0.2,2.392223777380284,0,2.14085763124564,0.0,4,moderate,590,252,RA-MPC,
True,1.5500000000000007,1.5500000000000007,0.1620779004173397,0,51.62862959484457,0.0,31,moderate,591,253,RA-MPC,
True,0.7000000000000001,0.7000000000000001,6.534450281525252,0,15.74937316780522,0.0,14,moderate,592,254,RA-MPC,
False,,0.4999999999999999,-0.444187770722007,1,14.337050118546166,1.0,10,moderate,593,255,RA-MPC,
False,,0.6,-0.3259447655931664,1,17.73096730799603,1.0,12,moderate,594,256,RA-MPC,
True,0.7500000000000001,0.7500000000000001,8.330137881796174,0,17.15510848663529,0.0,15,moderate,597,257,RA-MPC,
True,0.8000000000000002,0.8000000000000002,6.652278034138127,0,15.025554918655894,0.0,16,moderate,598,258,RA-MPC,
False,,0.3,-0.1843837452923327,1,11.528043392730922,1.0,6,moderate,600,259,RA-MPC,
True,0.8500000000000002,0.8500000000000002,3.648454602924896,0,14.705859044019896,0.0,17,moderate,604,260,RA-MPC,
True,0.65,0.65,3.542149119316104,0,9.310045234432936,0.0,13,moderate,606,261,RA-MPC,
True,0.5499999999999999,0.5499999999999999,5.0403433996244775,0,11.34159856870216,0.0,11,moderate,613,262,RA-MPC,
False,,0.9000000000000002,-0.0439230409188988,1,33.672689338828974,1.0,18,moderate,614,263,RA-MPC,
False,,1.2500000000000004,-0.0561245324386854,1,46.94651156698958,1.0,25,moderate,615,264,RA-MPC,
False,,0.4499999999999999,-0.3918040462212674,1,13.612454031771724,1.0,9,moderate,621,265,RA-MPC,
False,,0.5499999999999999,-0.1320566652816833,1,12.257424590339705,1.0,11,moderate,623,266,RA-MPC,
False,,1.0000000000000002,-0.5201379420727356,1,42.61083692088249,1.0,20,moderate,631,267,RA-MPC,
True,0.9000000000000002,0.9000000000000002,3.730756288256967,0,18.595296768209543,0.0,18,moderate,634,268,RA-MPC,
False,,0.15,-0.2044635150811382,1,7.499984518710339,1.0,3,moderate,637,269,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.423697630220517,0,20.16887028298038,0.0,21,moderate,639,270,RA-MPC,
True,0.65,0.65,8.505101648258401,0,9.597428970874256,0.0,13,moderate,644,271,RA-MPC,
False,,1.0000000000000002,-0.1291408742413195,1,41.38635257142544,1.0,20,moderate,645,272,RA-MPC,
False,,0.6,-0.5573226519808808,1,20.93884866370133,1.0,12,moderate,646,273,RA-MPC,
False,,0.6,-0.2217769019666378,1,24.498713476066584,1.0,12,moderate,654,274,RA-MPC,
True,0.7000000000000001,0.7000000000000001,2.8144033657591137,0,17.074199217387463,0.0,14,moderate,655,275,RA-MPC,
False,,1.0500000000000005,-0.4009152400970796,1,39.46855365062643,1.0,21,moderate,661,276,RA-MPC,
False,,0.9500000000000004,-0.236864646917864,1,29.65610300222852,1.0,19,moderate,662,277,RA-MPC,
True,0.65,0.65,1.6702939496522358,0,14.907511184045468,0.0,13,moderate,665,278,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.0198249198445374,0,21.732823930821866,0.0,17,moderate,667,279,RA-MPC,
False,,0.3999999999999999,-0.1578153275757869,1,13.27869385124594,1.0,8,moderate,668,280,RA-MPC,
False,,0.9000000000000002,-0.0908332306543617,1,27.790373866433416,1.0,18,moderate,671,281,RA-MPC,
True,0.6,0.6,7.581550101603197,0,12.262330267553748,0.0,12,moderate,672,282,RA-MPC,
False,,0.8000000000000002,-0.3963239953919408,1,30.893024978625743,1.0,16,moderate,675,283,RA-MPC,
False,,0.4999999999999999,-0.1766107584740152,1,19.54563897425141,1.0,10,moderate,676,284,RA-MPC,
False,,0.7000000000000001,-0.0829902601883041,1,22.4923179816707,1.0,14,moderate,678,285,RA-MPC,
False,,0.7500000000000001,-0.2360304655034721,1,32.74384770796117,1.0,15,moderate,679,286,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.2535499961437572,0,19.34448133604843,0.0,21,moderate,681,287,RA-MPC,
True,1.4000000000000006,1.4000000000000006,0.080550042444404,0,42.65391124509193,0.0,28,strong,1,0,RA-MPC,
True,1.2000000000000004,1.2000000000000004,0.1571320259771343,0,42.65108473238686,0.0,24,strong,2,1,RA-MPC,
True,0.5499999999999999,0.5499999999999999,5.592582002116371,0,15.873086410231648,0.0,11,strong,4,2,RA-MPC,
False,,0.3,-0.1863503757298914,1,8.646514104909839,1.0,6,strong,6,3,RA-MPC,
True,1.3500000000000003,1.3500000000000003,0.3952164355526912,0,47.73084032568301,0.0,27,strong,7,4,RA-MPC,
False,,0.2,-0.1544608439067537,1,6.845767067206644,1.0,4,strong,10,5,RA-MPC,
True,1.4500000000000006,1.4500000000000006,0.1907269471228431,0,47.485497751928136,0.0,29,strong,12,6,RA-MPC,
True,0.9000000000000002,0.9000000000000002,4.348227821921344,0,15.597875787523796,0.0,18,strong,13,7,RA-MPC,
False,,0.6,-0.0616966774626179,1,18.145783497901974,1.0,12,strong,15,8,RA-MPC,
True,1.0000000000000002,1.0000000000000002,0.0054793938662046,0,30.71037493170697,0.0,20,strong,18,9,RA-MPC,
True,0.8000000000000002,0.8000000000000002,2.062193042218478,0,19.49697596011359,0.0,16,strong,19,10,RA-MPC,
True,0.3999999999999999,0.3999999999999999,2.5450682920670817,0,10.726320242212749,0.0,8,strong,21,11,RA-MPC,
True,0.8000000000000002,0.8000000000000002,0.2159281826759379,0,12.8607860331018,0.0,16,strong,22,12,RA-MPC,
False,,0.6,-0.1370558097478627,1,20.373149979784625,1.0,12,strong,23,13,RA-MPC,
False,,0.9000000000000002,-0.0961391622631268,1,25.48116898144048,1.0,18,strong,24,14,RA-MPC,
True,0.6,0.6,3.648423098903335,0,9.159275605120396,0.0,12,strong,26,15,RA-MPC,
True,0.6,0.6,3.339664751986181,0,13.366049160328377,0.0,12,strong,29,16,RA-MPC,
False,,1.0500000000000005,-1.022281222750211,1,35.88392366975786,1.0,21,strong,30,17,RA-MPC,
False,,0.35,-1.067811893905862,1,11.617121169852116,1.0,7,strong,32,18,RA-MPC,
False,,0.05,-1.0895258799602243,1,2.499985925905535,1.0,1,strong,33,19,RA-MPC,
True,0.6,0.6,8.697704682276449,0,11.826049880047448,0.0,12,strong,37,20,RA-MPC,
False,,1.0000000000000002,-0.5803546128529722,1,35.58968898734446,1.0,20,strong,38,21,RA-MPC,
True,0.25,0.25,9.194602141979937,0,5.670004655607998,0.0,5,strong,42,22,RA-MPC,
True,0.7000000000000001,0.7000000000000001,0.2416894358614388,0,10.1659930488718,0.0,14,strong,44,23,RA-MPC,
False,,0.8000000000000002,-0.2931068527514371,1,22.493959235743517,1.0,16,strong,47,24,RA-MPC,
False,,0.65,-0.4412713172432877,1,16.611691569629684,1.0,13,strong,48,25,RA-MPC,
False,,0.7500000000000001,-0.8637727228084745,1,30.88857133597505,1.0,15,strong,53,26,RA-MPC,
True,1.1000000000000003,1.1000000000000003,0.2328845137702555,0,25.63379543092592,0.0,22,strong,54,27,RA-MPC,
False,,0.9000000000000002,-0.4215390746768258,1,28.336676403984967,1.0,18,strong,55,28,RA-MPC,
True,0.5499999999999999,0.5499999999999999,8.211967222484818,0,13.4434312027894,0.0,11,strong,56,29,RA-MPC,
False,,0.4999999999999999,-0.0561812798362185,1,20.02828583764694,1.0,10,strong,60,30,RA-MPC,
False,,0.2,-1.6335549459467962,1,7.809622654294324,1.0,4,strong,61,31,RA-MPC,
False,,0.4499999999999999,-0.3929491969690283,1,15.719636029541,1.0,9,strong,62,32,RA-MPC,
True,0.7500000000000001,0.7500000000000001,0.2708419881224594,0,13.33686985551039,0.0,15,strong,66,33,RA-MPC,
False,,0.3999999999999999,-0.3022111478380812,1,10.81491453937815,1.0,8,strong,67,34,RA-MPC,
False,,0.5499999999999999,-0.3159161358127613,1,18.801680882786137,1.0,11,strong,69,35,RA-MPC,
False,,0.9000000000000002,-0.5223293840329398,1,20.894491127353227,1.0,18,strong,74,36,RA-MPC,
True,0.35,0.35,2.575345493712311,0,7.281487135641197,0.0,7,strong,77,37,RA-MPC,
False,,0.4999999999999999,-0.5865797710124845,1,15.98335395565043,1.0,10,strong,80,38,RA-MPC,
False,,0.35,-0.1857699758709336,1,11.216800628687263,1.0,7,strong,81,39,RA-MPC,
True,0.65,0.65,4.486437843643157,0,11.149353501927092,0.0,13,strong,83,40,RA-MPC,
False,,0.6,-0.0476365149169859,1,14.35619323393012,1.0,12,strong,84,41,RA-MPC,
True,0.7500000000000001,0.7500000000000001,1.583995111895674,0,14.72682117480575,0.0,15,strong,90,42,RA-MPC,
True,0.6,0.6,4.572840183692817,0,13.12749247504575,0.0,12,strong,98,43,RA-MPC,
True,0.15,0.15,6.423269668304864,0,4.444013921964641,0.0,3,strong,99,44,RA-MPC,
False,,0.7000000000000001,-0.1383333608912292,1,18.077664094402067,1.0,14,strong,101,45,RA-MPC,
True,0.7000000000000001,0.7000000000000001,0.5294309502730058,0,18.62139731583816,0.0,14,strong,102,46,RA-MPC,
True,1.2500000000000004,1.2500000000000004,0.2541053581055499,0,43.7104024232063,0.0,25,strong,103,47,RA-MPC,
True,0.65,0.65,8.611143242605879,0,11.120425976845151,0.0,13,strong,109,48,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.5544501880793192,0,32.51155971452389,0.0,19,strong,111,49,RA-MPC,
False,,0.35,0.6096785223468804,0,13.256916045967856,1.0,7,strong,112,50,RA-MPC,
False,,0.15,-0.3882055726346614,1,6.63538826466547,1.0,3,strong,115,51,RA-MPC,
True,1.2000000000000004,1.2000000000000004,0.2396859139178173,0,28.900140749067827,0.0,24,strong,116,52,RA-MPC,
True,0.9000000000000002,0.9000000000000002,4.332313498810764,0,19.14889952917844,0.0,18,strong,117,53,RA-MPC,
False,,0.65,-0.0021025083040271,1,27.555257837701348,1.0,13,strong,118,54,RA-MPC,
False,,0.35,-0.7379578254418298,1,11.8538650839708,1.0,7,strong,119,55,RA-MPC,
False,,1.0000000000000002,-0.1708036552646971,1,35.913620710906024,1.0,20,strong,120,56,RA-MPC,
False,,0.4999999999999999,-0.0412471433548218,1,13.348237752298944,1.0,10,strong,122,57,RA-MPC,
True,0.6,0.6,3.346059688784752,0,14.383581293586712,0.0,12,strong,123,58,RA-MPC,
True,1.2500000000000004,1.2500000000000004,0.0938086145586959,0,32.93002895613345,0.0,25,strong,126,59,RA-MPC,
False,,0.35,-0.0267670748931756,1,15.091843825780606,1.0,7,strong,127,60,RA-MPC,
False,,0.15,0.3801696278464848,0,7.499959992797633,1.0,3,strong,132,61,RA-MPC,
False,,0.7500000000000001,-0.5883848987971433,1,32.59806190069872,1.0,15,strong,134,62,RA-MPC,
True,0.8500000000000002,0.8500000000000002,3.0207836365112364,0,22.36657554404559,0.0,17,strong,135,63,RA-MPC,
False,,0.6,-0.1307787426626637,1,24.19400554636724,1.0,12,strong,139,64,RA-MPC,
False,,1.0000000000000002,-0.3884110286857513,1,35.738517139493794,1.0,20,strong,140,65,RA-MPC,
False,,0.2,0.0263358240864123,0,8.593543678682815,1.0,4,strong,148,66,RA-MPC,
False,,0.35,-0.0428947898312235,1,8.785515476810943,1.0,7,strong,149,67,RA-MPC,
False,,0.4499999999999999,-0.0703512899191064,1,12.597853069182234,1.0,9,strong,150,68,RA-MPC,
False,,0.35,-0.4992887324875372,1,14.785358846664469,1.0,7,strong,151,69,RA-MPC,
True,0.3,0.3,1.5895489054684828,0,5.143829736291006,0.0,6,strong,152,70,RA-MPC,
